Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-09-13,YKBNK.IS,,2.47,2.53,2.47,2.5,281494887.0
2021-09-14,ADESE.IS,,1.26,1.3,1.25,1.27,3938586.0
2021-09-14,AEFES.IS,,21.74,22.06,21.62,21.78,1249604.0
2021-09-14,AGHOL.IS,,22.94,23.1,22.88,23.0,363978.0
2021-09-14,AKBNK.IS,,5.65,5.73,5.59,5.67,88208624.0
2021-09-14,AKSA.IS,,19.11,19.27,18.81,19.07,1153037.0
2021-09-14,AKSEN.IS,,7.445,7.465,7.265,7.37,9514128.0
2021-09-14,ALARK.IS,,9.18,9.23,8.96,8.96,7087273.0
2021-09-14,ALGYO.IS,,21.28,21.52,20.86,20.92,1991052.0
2021-09-14,ALKIM.IS,,15.22,15.4,15.19,15.3,1870238.0
2021-09-14,ARCLK.IS,,32.02,32.42,31.94,32.34,5256740.0
2021-09-14,ARDYZ.IS,,7.301,7.448,7.28,7.441,5601014.0
2021-09-14,ASELS.IS,,14.819,15.017,14.77,14.968,12972966.0
2021-09-14,AYDEM.IS,,6.91,7.01,6.9,6.95,2130482.0
2021-09-14,BERA.IS,,9.81,10.01,9.81,9.98,3382271.0
2021-09-14,BIMAS.IS,,65.417,66.241,65.271,66.047,2025296.0
2021-09-14,BRISA.IS,,21.5,21.88,21.32,21.88,499466.0
2021-09-14,BRYAT.IS,,421.1,436.0,420.0,432.0,128305.0
2021-09-14,CANTE.IS,,13.1,13.3,12.75,12.89,2571348.0
2021-09-14,CCOLA.IS,,87.35,89.3,86.95,88.15,345878.0
2021-09-14,CEMAS.IS,,1.21,1.23,1.2,1.23,15455376.0
2021-09-14,CIMSA.IS,,27.14,27.8,27.02,27.54,1745041.0
2021-09-14,DOAS.IS,,32.811,33.665,31.104,31.259,4724045.0
2021-09-14,DOHOL.IS,,2.59,2.65,2.58,2.64,72441520.0
2021-09-14,ECILC.IS,,6.17,6.34,6.14,6.31,7953233.0
2021-09-14,EGEEN.IS,,1183.3,1203.8,1177.0,1198.2,21447.0
2021-09-14,EKGYO.IS,,1.85,1.86,1.83,1.84,104000778.0
2021-09-14,ENJSA.IS,,11.02,11.08,10.91,11.04,1302390.0
2021-09-14,ENKAI.IS,,9.638,9.712,9.62,9.638,1722894.0
2021-09-14,ERBOS.IS,,122.3,125.9,121.6,125.0,259169.0
2021-09-14,EREGL.IS,,17.77,18.07,17.76,18.06,20178987.0
2021-09-14,FROTO.IS,,166.401,168.274,165.021,167.88,893039.0
2021-09-14,GARAN.IS,,9.56,9.59,9.36,9.43,223700479.0
2021-09-14,GLYHO.IS,,2.23,2.28,2.22,2.27,20774020.0
2021-09-14,GOZDE.IS,,5.87,6.08,5.85,6.02,6568949.0
2021-09-14,GUBRF.IS,,50.55,51.25,49.7,50.9,1481545.0
2021-09-14,HALKB.IS,,4.69,4.74,4.66,4.71,23448313.0
2021-09-14,HEKTS.IS,,8.52,8.68,8.49,8.61,7473975.0
2021-09-14,INDES.IS,,6.25,6.34,6.2,6.31,2781719.0
2021-09-14,IPEKE.IS,,12.4,12.57,12.3,12.55,4546424.0
2021-09-14,ISCTR.IS,,2.435,2.462,2.426,2.444,110999497.0
2021-09-14,ISDMR.IS,,11.66,11.839,11.594,11.792,1096652.0
2021-09-14,ISFIN.IS,,2.97,3.0,2.96,2.99,4202021.0
2021-09-14,ISGYO.IS,,1.82,1.85,1.82,1.84,6522317.0
2021-09-14,ISMEN.IS,,14.15,14.5,14.07,14.31,1328752.0
2021-09-14,IZMDC.IS,,2.5,2.57,2.49,2.56,22917031.0
2021-09-14,KARSN.IS,,3.67,3.72,3.65,3.7,17307381.0
2021-09-14,KARTN.IS,,49.72,50.35,49.46,50.0,223100.0
2021-09-14,KCHOL.IS,,22.42,22.62,22.14,22.36,8534973.0
2021-09-14,KERVT.IS,,4.41,4.48,4.41,4.46,1388560.0
2021-09-14,KORDS.IS,,24.76,25.32,24.72,25.08,3195362.0
2021-09-14,KOZAA.IS,,16.13,16.28,15.82,16.22,12004197.0
2021-09-14,KOZAL.IS,,100.4,102.0,100.2,101.9,3253141.0
2021-09-14,KRDMD.IS,,7.07,7.26,7.06,7.23,51833267.0
2021-09-14,LOGO.IS,,40.8,42.1,40.8,41.7,446925.0
2021-09-14,MAVI.IS,,29.225,29.525,28.725,28.75,940482.0
2021-09-14,MGROS.IS,,33.28,33.5,32.98,33.18,1608246.0
2021-09-14,NTHOL.IS,,4.45,4.55,4.44,4.54,4642433.0
2021-09-14,ODAS.IS,,1.46,1.49,1.45,1.48,73322222.0
2021-09-14,OTKAR.IS,,324.7,329.3,322.9,326.7,199138.0
2021-09-14,OYAKC.IS,,6.59,6.69,6.59,6.67,1541157.0
2021-09-14,PARSN.IS,,27.98,28.04,27.16,27.52,1259304.0
2021-09-14,PETKM.IS,,6.19,6.26,6.13,6.16,86061227.0
2021-09-14,PGSUS.IS,,68.0,68.8,67.95,68.2,1661821.0
2021-09-14,QUAGR.IS,,12.25,12.43,12.23,12.39,2708193.0
2021-09-14,RTALB.IS,,9.943,10.313,9.943,10.253,3543959.0
2021-09-14,SAHOL.IS,,9.79,9.9,9.74,9.83,13983454.0
2021-09-14,SARKY.IS,,9.54,9.705,9.51,9.66,438935.0
2021-09-14,SASA.IS,,13.59,13.73,13.47,13.64,12870668.0
2021-09-14,SELEC.IS,,8.97,9.24,8.96,9.02,3512854.0
2021-09-14,SISE.IS,,8.5,8.63,8.49,8.62,41371463.0
2021-09-14,SKBNK.IS,,1.04,1.04,1.02,1.03,66854617.0
2021-09-14,SOKM.IS,,12.35,12.37,12.18,12.26,2399776.0
2021-09-14,TAVHL.IS,,22.8,23.18,22.76,23.0,3727482.0
2021-09-14,TCELL.IS,,15.445,15.679,15.445,15.631,7787964.0
2021-09-14,THYAO.IS,,12.44,12.54,12.4,12.48,65375501.0
2021-09-14,TKFEN.IS,,14.34,14.46,14.25,14.31,4073078.0
2021-09-14,TKNSA.IS,,6.8,6.9,6.72,6.74,15869729.0
2021-09-14,TOASO.IS,,48.38,49.2,46.9,46.9,5353757.0
2021-09-14,TRGYO.IS,,3.8,3.92,3.79,3.91,19223249.0
2021-09-14,TSKB.IS,,1.28,1.29,1.26,1.29,49374121.0
2021-09-14,TTKOM.IS,,7.165,7.204,6.97,6.999,18316833.0
2021-09-14,TTRAK.IS,,162.1,165.5,162.1,163.3,94670.0
2021-09-14,TUPRS.IS,,106.7,106.8,104.0,104.1,9471289.0
2021-09-14,TURSG.IS,,5.13,5.3,5.08,5.29,13198994.0
2021-09-14,ULKER.IS,,19.36,19.46,19.24,19.31,697298.0
2021-09-14,VAKBN.IS,,3.47,3.5,3.46,3.49,31456083.0
2021-09-14,VERUS.IS,,51.8,53.45,51.2,52.75,1111420.0
2021-09-14,VESBE.IS,,5.838,5.878,5.702,5.712,10017061.0
2021-09-14,VESTL.IS,,24.204,24.578,24.136,24.306,2281791.0
2021-09-14,YATAS.IS,,13.631,13.964,13.631,13.915,1404035.0
2021-09-14,YKBNK.IS,,2.48,2.53,2.47,2.48,258074324.0
2021-09-15,ADESE.IS,,1.25,1.27,1.24,1.26,3086379.0
2021-09-15,AEFES.IS,,21.74,21.84,21.58,21.82,1037021.0
2021-09-15,AGHOL.IS,,22.9,23.08,22.76,22.98,492366.0
2021-09-15,AKBNK.IS,,5.56,5.67,5.55,5.63,48409572.0
2021-09-15,AKSA.IS,,20.4,20.8,19.11,19.11,6253210.0
2021-09-15,AKSEN.IS,,7.45,7.53,7.425,7.445,8128770.0
2021-09-15,ALARK.IS,,9.31,9.4,9.06,9.18,7304867.0
2021-09-15,ALGYO.IS,,21.3,21.46,20.9,21.3,1334214.0
2021-09-15,ALKIM.IS,,15.16,15.39,15.13,15.26,1583609.0
2021-09-15,ARCLK.IS,,31.82,32.24,31.82,32.02,4095501.0
2021-09-15,ARDYZ.IS,,7.301,7.455,7.224,7.308,9546587.0
2021-09-15,ASELS.IS,,14.621,14.928,14.621,14.819,17417287.0
2021-09-15,AYDEM.IS,,6.89,6.95,6.86,6.91,1881616.0
2021-09-15,BERA.IS,,10.09,10.45,10.0,10.0,11029354.0
2021-09-15,BIMAS.IS,,65.659,66.969,65.126,65.126,2877586.0
2021-09-15,BRISA.IS,,22.08,22.1,21.36,21.5,668607.0
2021-09-15,BRYAT.IS,,420.2,432.4,419.6,424.6,106382.0
2021-09-15,CANTE.IS,,12.7,13.25,12.63,13.19,2192583.0
2021-09-15,CCOLA.IS,,87.3,89.45,86.5,87.45,261664.0
2021-09-15,CEMAS.IS,,1.19,1.22,1.19,1.21,26496243.0
2021-09-15,CIMSA.IS,,26.74,27.4,26.62,27.08,1930780.0
2021-09-15,DOAS.IS,,33.723,34.111,32.21,32.908,4258913.0
2021-09-15,DOHOL.IS,,2.57,2.6,2.55,2.59,28995443.0
2021-09-15,ECILC.IS,,6.04,6.21,6.03,6.19,4821583.0
2021-09-15,EGEEN.IS,,1201.1,1215.7,1176.7,1183.3,35653.0
2021-09-15,EKGYO.IS,,1.83,1.87,1.83,1.85,96912445.0
2021-09-15,ENJSA.IS,,10.93,11.12,10.85,11.0,1256621.0
2021-09-15,ENKAI.IS,,9.666,9.73,9.629,9.629,1164608.0
2021-09-15,ERBOS.IS,,123.4,128.1,120.9,122.3,557195.0
2021-09-15,EREGL.IS,,17.38,17.83,17.29,17.74,33118461.0
2021-09-15,FROTO.IS,,164.035,168.274,164.035,165.81,996220.0
2021-09-15,GARAN.IS,,9.43,9.59,9.39,9.52,145167979.0
2021-09-15,GLYHO.IS,,2.18,2.24,2.17,2.23,15370980.0
2021-09-15,GOZDE.IS,,5.77,5.94,5.75,5.88,5984503.0
2021-09-15,GUBRF.IS,,49.32,50.5,49.18,50.35,1162821.0
2021-09-15,HALKB.IS,,4.66,4.75,4.65,4.69,37287597.0
2021-09-15,HEKTS.IS,,8.41,8.53,8.35,8.51,4917592.0
2021-09-15,INDES.IS,,6.18,6.27,6.11,6.25,2424982.0
2021-09-15,IPEKE.IS,,12.11,12.46,12.08,12.41,3952769.0
2021-09-15,ISCTR.IS,,2.417,2.439,2.403,2.43,98391657.0
2021-09-15,ISDMR.IS,,11.407,11.651,11.407,11.651,1745601.0
2021-09-15,ISFIN.IS,,2.95,2.98,2.92,2.97,4558410.0
2021-09-15,ISGYO.IS,,1.83,1.84,1.8,1.82,6725844.0
2021-09-15,ISMEN.IS,,13.95,14.28,13.95,14.15,1254510.0
2021-09-15,IZMDC.IS,,2.48,2.55,2.46,2.5,34406421.0
2021-09-15,KARSN.IS,,3.62,3.7,3.61,3.67,11617702.0
2021-09-15,KARTN.IS,,49.24,49.98,49.0,49.62,229185.0
2021-09-15,KCHOL.IS,,22.62,22.64,22.32,22.4,12018158.0
2021-09-15,KERVT.IS,,4.37,4.47,4.34,4.41,3470765.0
2021-09-15,KORDS.IS,,25.48,26.02,24.72,24.76,8681029.0
2021-09-15,KOZAA.IS,,15.6,16.14,15.56,16.13,11398330.0
2021-09-15,KOZAL.IS,,98.75,101.4,98.75,100.6,4125965.0
2021-09-15,KRDMD.IS,,6.97,7.16,6.89,7.04,103098398.0
2021-09-15,LOGO.IS,,41.8,42.26,40.8,40.82,1222224.0
2021-09-15,MAVI.IS,,31.2,32.125,30.75,30.85,6612654.0
2021-09-15,MGROS.IS,,33.16,33.54,32.98,33.18,1035044.0
2021-09-15,NTHOL.IS,,4.32,4.46,4.22,4.44,11505906.0
2021-09-15,ODAS.IS,,1.44,1.49,1.44,1.46,122895561.0
2021-09-15,OTKAR.IS,,316.9,326.5,315.7,324.7,208386.0
2021-09-15,OYAKC.IS,,6.58,6.63,6.52,6.58,1368213.0
2021-09-15,PARSN.IS,,27.4,28.5,27.24,28.2,1169819.0
2021-09-15,PETKM.IS,,6.14,6.21,6.12,6.18,31644065.0
2021-09-15,PGSUS.IS,,66.65,68.05,66.65,68.0,1775277.0
2021-09-15,QUAGR.IS,,12.2,12.53,12.16,12.28,4146127.0
2021-09-15,RTALB.IS,,10.528,10.786,10.012,10.064,15843746.0
2021-09-15,SAHOL.IS,,9.74,9.86,9.72,9.8,13433758.0
2021-09-15,SARKY.IS,,9.547,9.555,9.413,9.54,584666.0
2021-09-15,SASA.IS,,13.32,13.68,13.29,13.57,15776234.0
2021-09-15,SELEC.IS,,8.92,9.07,8.82,8.98,2920639.0
2021-09-15,SISE.IS,,8.38,8.62,8.36,8.5,75378010.0
2021-09-15,SKBNK.IS,,1.02,1.04,1.02,1.03,22004871.0
2021-09-15,SOKM.IS,,12.4,12.53,12.28,12.32,2191772.0
2021-09-15,TAVHL.IS,,22.38,22.84,22.22,22.8,4202447.0
2021-09-15,TCELL.IS,,15.153,15.475,15.143,15.455,6390904.0
2021-09-15,THYAO.IS,,12.26,12.42,12.17,12.4,50022705.0
2021-09-15,TKFEN.IS,,14.3,14.44,14.16,14.32,5207709.0
2021-09-15,TKNSA.IS,,6.64,6.86,6.63,6.79,11887440.0
2021-09-15,TOASO.IS,,48.1,49.44,47.72,48.36,4776618.0
2021-09-15,TRGYO.IS,,3.76,3.85,3.72,3.81,20836301.0
2021-09-15,TSKB.IS,,1.27,1.28,1.25,1.27,51429800.0
2021-09-15,TTKOM.IS,,7.038,7.165,6.97,7.116,11646873.0
2021-09-15,TTRAK.IS,,160.3,163.7,160.2,162.5,98960.0
2021-09-15,TUPRS.IS,,109.2,109.8,107.3,108.6,10693628.0
2021-09-15,TURSG.IS,,5.09,5.15,5.02,5.13,7182561.0
2021-09-15,ULKER.IS,,19.45,19.47,19.22,19.46,1048763.0
2021-09-15,VAKBN.IS,,3.46,3.49,3.46,3.47,36812286.0
2021-09-15,VERUS.IS,,51.25,52.25,51.0,52.0,405087.0
2021-09-15,VESBE.IS,,5.985,6.056,5.793,5.84,14637954.0
2021-09-15,VESTL.IS,,24.221,24.357,24.034,24.204,1723692.0
2021-09-15,YATAS.IS,,13.611,13.758,13.543,13.631,1347244.0
2021-09-15,YKBNK.IS,,2.47,2.51,2.45,2.48,232604421.0
2021-09-16,ADESE.IS,,1.24,1.26,1.23,1.23,2943878.0
2021-09-16,AEFES.IS,,21.6,21.82,21.52,21.7,898081.0
2021-09-16,AGHOL.IS,,22.8,23.2,22.78,22.94,492643.0
2021-09-16,AKBNK.IS,,5.54,5.62,5.52,5.59,52561040.0
2021-09-16,AKSA.IS,,20.26,20.58,19.69,20.5,2349537.0
2021-09-16,AKSEN.IS,,7.335,7.47,7.215,7.455,5239712.0
2021-09-16,ALARK.IS,,9.21,9.59,9.17,9.32,9193970.0
2021-09-16,ALGYO.IS,,20.9,21.74,20.9,21.46,1618982.0
2021-09-16,ALKIM.IS,,14.69,15.22,14.69,15.2,1690828.0
2021-09-16,ARCLK.IS,,31.9,32.0,31.68,31.92,4677500.0
2021-09-16,ARDYZ.IS,,7.111,7.35,7.111,7.322,4220571.0
2021-09-16,ASELS.IS,,14.572,14.78,14.532,14.661,10408544.0
2021-09-16,AYDEM.IS,,6.8,6.93,6.76,6.92,1840837.0
2021-09-16,BERA.IS,,9.9,10.21,9.88,10.18,2688831.0
2021-09-16,BIMAS.IS,,66.193,66.387,65.562,65.708,1837273.0
2021-09-16,BRISA.IS,,22.04,22.72,21.8,22.14,1003717.0
2021-09-16,BRYAT.IS,,434.1,448.5,423.0,423.2,230934.0
2021-09-16,CANTE.IS,,12.8,12.9,12.31,12.75,2893295.0
2021-09-16,CCOLA.IS,,87.8,88.5,86.85,87.8,257476.0
2021-09-16,CEMAS.IS,,1.19,1.21,1.18,1.2,26359094.0
2021-09-16,CIMSA.IS,,26.08,27.02,25.94,26.88,1388105.0
2021-09-16,DOAS.IS,,33.859,34.771,33.141,34.034,3235849.0
2021-09-16,DOHOL.IS,,2.54,2.59,2.54,2.58,19957555.0
2021-09-16,ECILC.IS,,6.02,6.13,5.99,6.07,4782036.0
2021-09-16,EGEEN.IS,,1186.0,1206.9,1184.0,1204.6,15229.0
2021-09-16,EKGYO.IS,,1.83,1.85,1.83,1.83,99417019.0
2021-09-16,ENJSA.IS,,10.79,11.09,10.72,11.02,1641354.0
2021-09-16,ENKAI.IS,,9.684,9.712,9.62,9.638,1191760.0
2021-09-16,ERBOS.IS,,119.7,124.0,118.1,123.4,323275.0
2021-09-16,EREGL.IS,,17.11,17.54,17.11,17.47,28363950.0
2021-09-16,FROTO.IS,,164.923,167.091,162.852,164.528,1061129.0
2021-09-16,GARAN.IS,,9.5,9.63,9.45,9.48,176800041.0
2021-09-16,GLYHO.IS,,2.11,2.2,2.1,2.2,19202135.0
2021-09-16,GOZDE.IS,,5.67,5.83,5.64,5.79,4933651.0
2021-09-16,GUBRF.IS,,49.1,50.05,48.72,49.6,1772930.0
2021-09-16,HALKB.IS,,4.62,4.69,4.62,4.68,24411921.0
2021-09-16,HEKTS.IS,,8.2,8.46,8.14,8.44,5894696.0
2021-09-16,INDES.IS,,6.1,6.3,6.06,6.2,2661925.0
2021-09-16,IPEKE.IS,,11.77,12.15,11.77,12.13,4419916.0
2021-09-16,ISCTR.IS,,2.403,2.439,2.39,2.421,78849503.0
2021-09-16,ISDMR.IS,,11.2,11.491,11.144,11.435,1725850.0
2021-09-16,ISFIN.IS,,2.96,3.02,2.94,2.96,11778289.0
2021-09-16,ISGYO.IS,,1.81,1.96,1.81,1.83,78211052.0
2021-09-16,ISMEN.IS,,13.79,14.16,13.77,13.95,1286522.0
2021-09-16,IZMDC.IS,,2.44,2.51,2.42,2.48,22513376.0
2021-09-16,KARSN.IS,,3.59,3.66,3.58,3.63,9643823.0
2021-09-16,KARTN.IS,,48.76,49.6,48.66,49.3,213269.0
2021-09-16,KCHOL.IS,,22.72,23.16,22.6,22.72,11652859.0
2021-09-16,KERVT.IS,,4.34,4.41,4.33,4.38,3058360.0
2021-09-16,KORDS.IS,,25.52,26.66,25.26,25.52,6290821.0
2021-09-16,KOZAA.IS,,14.9,15.68,14.9,15.65,18434907.0
2021-09-16,KOZAL.IS,,94.85,99.25,94.85,98.95,6062588.0
2021-09-16,KRDMD.IS,,6.87,7.03,6.87,7.0,72693014.0
2021-09-16,LOGO.IS,,40.66,42.14,40.44,42.0,560900.0
2021-09-16,MAVI.IS,,32.0,32.85,31.075,31.3,3743110.0
2021-09-16,MGROS.IS,,32.64,33.58,32.64,33.02,1701174.0
2021-09-16,NTHOL.IS,,4.35,4.37,4.25,4.31,8024462.0
2021-09-16,ODAS.IS,,1.39,1.46,1.39,1.45,98139443.0
2021-09-16,OTKAR.IS,,313.2,321.2,312.5,317.5,239390.0
2021-09-16,OYAKC.IS,,6.5,6.59,6.49,6.57,1140731.0
2021-09-16,PARSN.IS,,27.22,28.0,27.1,27.46,799795.0
2021-09-16,PETKM.IS,,6.17,6.24,6.14,6.15,48922503.0
2021-09-16,PGSUS.IS,,68.0,68.0,66.6,67.0,1911745.0
2021-09-16,QUAGR.IS,,12.06,12.33,12.05,12.26,3198369.0
2021-09-16,RTALB.IS,,10.055,10.657,9.883,10.639,7299500.0
2021-09-16,SAHOL.IS,,9.65,9.84,9.6,9.79,12298335.0
2021-09-16,SARKY.IS,,9.337,9.608,9.337,9.547,410362.0
2021-09-16,SASA.IS,,13.59,13.78,13.25,13.4,33065954.0
2021-09-16,SELEC.IS,,8.74,9.03,8.72,8.94,2435131.0
2021-09-16,SISE.IS,,8.33,8.46,8.28,8.4,51699063.0
2021-09-16,SKBNK.IS,,1.02,1.03,1.01,1.03,31367468.0
2021-09-16,SOKM.IS,,12.38,12.42,12.07,12.33,5649155.0
2021-09-16,TAVHL.IS,,22.72,22.8,22.32,22.48,3303776.0
2021-09-16,TCELL.IS,,15.153,15.358,15.094,15.221,8703963.0
2021-09-16,THYAO.IS,,12.47,12.47,12.27,12.3,71541980.0
2021-09-16,TKFEN.IS,,14.21,14.35,14.16,14.3,3804715.0
2021-09-16,TKNSA.IS,,6.47,6.73,6.44,6.67,9008539.0
2021-09-16,TOASO.IS,,47.12,49.08,46.46,48.7,3261660.0
2021-09-16,TRGYO.IS,,3.68,3.81,3.67,3.79,18525290.0
2021-09-16,TSKB.IS,,1.27,1.28,1.26,1.27,27877720.0
2021-09-16,TTKOM.IS,,6.96,7.087,6.892,7.009,8215260.0
2021-09-16,TTRAK.IS,,156.9,161.5,156.7,160.8,144806.0
2021-09-16,TUPRS.IS,,108.1,110.5,108.1,109.2,4739220.0
2021-09-16,TURSG.IS,,5.02,5.17,5.02,5.12,5204094.0
2021-09-16,ULKER.IS,,19.5,19.55,19.4,19.45,1364554.0
2021-09-16,VAKBN.IS,,3.45,3.48,3.43,3.46,32089101.0
2021-09-16,VERUS.IS,,49.92,51.8,49.76,51.5,329418.0
2021-09-16,VESBE.IS,,5.828,6.032,5.812,6.009,8887031.0
2021-09-16,VESTL.IS,,24.153,24.374,24.034,24.187,1241364.0
2021-09-16,YATAS.IS,,13.504,13.768,13.504,13.651,873424.0
2021-09-16,YKBNK.IS,,2.47,2.5,2.46,2.48,163978639.0
2021-09-17,ADESE.IS,,1.24,1.25,1.23,1.24,1867918.0
2021-09-17,AEFES.IS,,20.88,21.72,20.88,21.6,1664314.0
2021-09-17,AGHOL.IS,,22.68,23.04,22.68,23.02,522897.0
2021-09-17,AKBNK.IS,,5.55,5.59,5.49,5.58,44558226.0
2021-09-17,AKSA.IS,,20.92,21.5,20.5,20.54,3418355.0
2021-09-17,AKSEN.IS,,7.37,7.405,7.24,7.33,4930784.0
2021-09-17,ALARK.IS,,9.16,9.35,9.08,9.23,3914867.0
2021-09-17,ALGYO.IS,,21.4,21.52,20.96,21.14,1395195.0
2021-09-17,ALKIM.IS,,15.05,15.46,14.59,14.75,5632255.0
2021-09-17,ARCLK.IS,,31.9,32.08,31.82,31.94,6227299.0
2021-09-17,ARDYZ.IS,,7.076,7.203,7.027,7.175,3618831.0
2021-09-17,ASELS.IS,,14.72,14.72,14.542,14.611,11451135.0
2021-09-17,AYDEM.IS,,6.79,6.84,6.57,6.81,2163653.0
2021-09-17,BERA.IS,,9.93,10.18,9.89,9.95,3299224.0
2021-09-17,BIMAS.IS,,67.551,67.599,66.241,66.29,3017792.0
2021-09-17,BRISA.IS,,22.0,22.22,21.44,22.1,582503.0
2021-09-17,BRYAT.IS,,409.7,441.7,409.7,438.0,459040.0
2021-09-17,CANTE.IS,,12.66,13.03,12.64,12.79,1830434.0
2021-09-17,CCOLA.IS,,86.1,89.0,86.1,88.05,312326.0
2021-09-17,CEMAS.IS,,1.19,1.21,1.18,1.2,25062821.0
2021-09-17,CIMSA.IS,,26.98,26.98,24.88,26.16,1566725.0
2021-09-17,DOAS.IS,,34.053,34.558,33.49,34.325,1786168.0
2021-09-17,DOHOL.IS,,2.52,2.56,2.51,2.55,26492782.0
2021-09-17,ECILC.IS,,6.04,6.07,6.01,6.04,2649196.0
2021-09-17,EGEEN.IS,,1181.8,1198.0,1173.3,1193.5,11077.0
2021-09-17,EKGYO.IS,,1.82,1.84,1.81,1.83,70219219.0
2021-09-17,ENJSA.IS,,10.56,10.84,10.56,10.8,2192682.0
2021-09-17,ENKAI.IS,,9.371,9.822,9.353,9.666,5849917.0
2021-09-17,ERBOS.IS,,112.5,121.0,108.5,120.4,914146.0
2021-09-17,EREGL.IS,,17.04,17.22,16.87,17.17,35657954.0
2021-09-17,FROTO.IS,,163.74,166.204,163.247,165.613,891028.0
2021-09-17,GARAN.IS,,9.39,9.6,9.36,9.59,152127066.0
2021-09-17,GLYHO.IS,,2.08,2.13,2.07,2.12,18727348.0
2021-09-17,GOZDE.IS,,5.68,5.78,5.64,5.69,5766774.0
2021-09-17,GUBRF.IS,,48.56,49.56,48.36,49.28,1442216.0
2021-09-17,HALKB.IS,,4.67,4.72,4.63,4.64,59169159.0
2021-09-17,HEKTS.IS,,8.09,8.27,8.08,8.24,4750626.0
2021-09-17,INDES.IS,,6.17,6.18,6.05,6.11,2184068.0
2021-09-17,IPEKE.IS,,11.71,11.88,11.54,11.8,4127782.0
2021-09-17,ISCTR.IS,,2.372,2.417,2.372,2.412,98388137.0
2021-09-17,ISDMR.IS,,10.965,11.303,10.919,11.247,2093647.0
2021-09-17,ISFIN.IS,,2.96,3.0,2.95,2.97,5682461.0
2021-09-17,ISGYO.IS,,1.84,1.84,1.8,1.82,22023212.0
2021-09-17,ISMEN.IS,,13.99,13.99,13.57,13.9,1305481.0
2021-09-17,IZMDC.IS,,2.42,2.48,2.39,2.45,19878472.0
2021-09-17,KARSN.IS,,3.55,3.61,3.53,3.6,11590123.0
2021-09-17,KARTN.IS,,49.8,49.8,48.58,48.82,212200.0
2021-09-17,KCHOL.IS,,23.5,23.5,22.78,22.8,12246060.0
2021-09-17,KERVT.IS,,4.34,4.38,4.33,4.36,2135912.0
2021-09-17,KORDS.IS,,25.2,26.0,25.1,25.64,3668282.0
2021-09-17,KOZAA.IS,,14.44,15.06,14.24,14.97,28034168.0
2021-09-17,KOZAL.IS,,94.95,95.75,93.85,95.25,4096465.0
2021-09-17,KRDMD.IS,,6.73,6.93,6.71,6.89,72000006.0
2021-09-17,LOGO.IS,,42.6,42.6,40.78,40.98,1273054.0
2021-09-17,MAVI.IS,,32.1,32.725,31.525,32.275,1782624.0
2021-09-17,MGROS.IS,,32.5,33.2,32.5,33.0,1178250.0
2021-09-17,NTHOL.IS,,4.47,4.56,4.36,4.38,8539896.0
2021-09-17,ODAS.IS,,1.39,1.4,1.37,1.4,57365160.0
2021-09-17,OTKAR.IS,,314.5,316.9,311.7,314.9,150894.0
2021-09-17,OYAKC.IS,,6.45,6.55,6.45,6.55,1311096.0
2021-09-17,PARSN.IS,,26.86,27.54,26.72,27.44,402429.0
2021-09-17,PETKM.IS,,6.23,6.29,6.19,6.19,58803570.0
2021-09-17,PGSUS.IS,,70.5,71.45,68.15,68.15,4811037.0
2021-09-17,QUAGR.IS,,12.03,12.19,12.02,12.16,3509325.0
2021-09-17,RTALB.IS,,10.382,10.786,10.098,10.27,20911240.0
2021-09-17,SAHOL.IS,,9.67,9.72,9.59,9.71,11099836.0
2021-09-17,SARKY.IS,,9.533,9.533,9.24,9.345,1825186.0
2021-09-17,SASA.IS,,13.39,13.65,13.37,13.62,14009072.0
2021-09-17,SELEC.IS,,8.71,8.82,8.66,8.75,1978295.0
2021-09-17,SISE.IS,,8.33,8.42,8.26,8.35,36325844.0
2021-09-17,SKBNK.IS,,1.01,1.03,1.01,1.03,49605425.0
2021-09-17,SOKM.IS,,12.37,12.39,12.17,12.38,3347527.0
2021-09-17,TAVHL.IS,,23.26,23.46,22.8,22.92,7904502.0
2021-09-17,TCELL.IS,,15.25,15.338,15.094,15.182,8995587.0
2021-09-17,THYAO.IS,,12.72,12.8,12.51,12.53,126749273.0
2021-09-17,TKFEN.IS,,14.1,14.3,14.09,14.23,6009954.0
2021-09-17,TKNSA.IS,,6.48,6.54,6.44,6.5,3214398.0
2021-09-17,TOASO.IS,,47.98,48.22,46.74,47.2,3121398.0
2021-09-17,TRGYO.IS,,3.56,3.74,3.53,3.69,38292349.0
2021-09-17,TSKB.IS,,1.25,1.28,1.24,1.27,33938051.0
2021-09-17,TTKOM.IS,,7.038,7.058,6.941,6.941,10127143.0
2021-09-17,TTRAK.IS,,159.7,162.0,157.3,158.0,185106.0
2021-09-17,TUPRS.IS,,108.7,109.8,108.2,108.8,4736527.0
2021-09-17,TURSG.IS,,5.03,5.11,5.03,5.04,7364557.0
2021-09-17,ULKER.IS,,19.53,19.58,19.46,19.53,1363152.0
2021-09-17,VAKBN.IS,,3.44,3.47,3.44,3.46,29816167.0
2021-09-17,VERUS.IS,,49.26,50.3,48.6,50.15,377038.0
2021-09-17,VESBE.IS,,5.807,5.926,5.769,5.84,5698324.0
2021-09-17,VESTL.IS,,23.694,24.17,23.643,24.102,1639389.0
