date,ticker,Accounts Payable,Capital Expenditures,Capital Surplus,Cash,Change In Cash,Change To Account Receivables,Change To Inventory,Change To Liabilities,Change To Netincome,Change To Operating Activities,Common Stock,Cost Of Revenue,Deferred Long Term Asset Charges,Depreciation,Discontinued Operations,Ebit,Effect Of Accounting Charges,Extraordinary Items,Gross Profit,Income Before Tax,Income Tax Expense,Intangible Assets,Interest Expense,Inventory,Investments,Issuance Of Stock,Long Term Debt,Long Term Investments,Minority Interest,Net Borrowings,Net Income,Net Income Applicable To Common Shares,Net Income From Continuing Ops,Net Receivables,Net Tangible Assets,Non Recurring,Operating Income,Other Assets,Other Current Assets,Other Current Liab,Other Items,Other Liab,Other Operating Expenses,Other Stockholder Equity,Property Plant Equipment,Research Development,Retained Earnings,Selling General Administrative,Short Long Term Debt,Total Assets,Total Cash From Financing Activities,Total Cash From Operating Activities,Total Cashflows From Investing Activities,Total Current Assets,Total Current Liabilities,Total Liab,Total Operating Expenses,Total Other Income Expense Net,Total Revenue,Total Stockholder Equity,Treasury Stock,Dividends Paid,Effect Of Exchange Rate,Good Will,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities,Short Term Investments,Deferred Long Term Liab,Repurchase Of Stock,value
2021-12-31,AEFES.IS,12701964000.0,-2939208000.0,204017000.0,10260355000.0,1745449000.0,-2423702000.0,-3053960000.0,5955232000.0,3187690000.0,939965000.0,592105000.0,25252153000.0,2031664000.0,2399006000.0,,4501968000.0,,,14043855000.0,3802921000.0,1435655000.0,26991069000.0,-1091827000.0,5903274000.0,-87000000.0,,14362148000.0,822000.0,20617411000.0,517879000.0,1068303000.0,1068303000.0,2367266000.0,5268809000.0,-17477972000.0,,4501968000.0,2451146000.0,2719118000.0,2484843000.0,,6411702000.0,-412773000.0,10476851000.0,21728340000.0,,7442109000.0,9954660000.0,3701488000.0,85037222000.0,-2124734000.0,8072534000.0,-5789734000.0,24663860000.0,24521394000.0,45704729000.0,34794040000.0,-699047000.0,39296008000.0,18715082000.0,10476851000.0,-2210945000.0,1587383000.0,9201985000.0,-431668000.0,,11576000.0,,,
2018-12-31,ARCLK.IS,4734444000.0,-1797305000.0,889000.0,5341524000.0,2756385000.0,-1283364000.0,-1348338000.0,1208679000.0,1957077000.0,-395315000.0,675728000.0,18388766000.0,878247000.0,522504000.0,,2037690000.0,,,8515618000.0,949406000.0,93565000.0,1915313000.0,-1074789000.0,5112784000.0,-57237000.0,,6431552000.0,515274000.0,35815000.0,3260495000.0,851756000.0,851756000.0,855841000.0,8244327000.0,5760068000.0,,2037690000.0,1699974000.0,312107000.0,955692000.0,,1220691000.0,-30770000.0,2582550000.0,4534276000.0,204792000.0,4924180000.0,6303906000.0,1494640000.0,28368361000.0,2402330000.0,1680909000.0,-1781726000.0,19195558000.0,12496956000.0,20149199000.0,24866694000.0,-1088284000.0,26904384000.0,8183347000.0,2582550000.0,-435168000.0,454872000.0,507966000.0,-422997000.0,35309000.0,,685536000.0,-1215266000.0,
2019-12-31,ARCLK.IS,5564139000.0,-1379604000.0,889000.0,6937060000.0,1585660000.0,-1548013000.0,-287696000.0,951381000.0,1978112000.0,101329000.0,675728000.0,21726871000.0,1012290000.0,845661000.0,,2186458000.0,,,10214902000.0,1114180000.0,161154000.0,2113582000.0,-1577678000.0,5678109000.0,-167686000.0,,8314341000.0,529508000.0,157685000.0,1172396000.0,924833000.0,924833000.0,953026000.0,9835307000.0,6735916000.0,,2186458000.0,2053576000.0,568185000.0,1257252000.0,,1326128000.0,52774000.0,3132654000.0,6041402000.0,256751000.0,5849013000.0,7718919000.0,2119221000.0,34729500000.0,-160651000.0,3174880000.0,-1912128000.0,23182646000.0,14714925000.0,24913531000.0,29755315000.0,-1072278000.0,31941773000.0,9658284000.0,3132654000.0,-1500000000.0,483559000.0,808786000.0,-1333047000.0,93000.0,,864353000.0,-1215266000.0,
2020-12-31,ARCLK.IS,9645202000.0,-1735316000.0,889000.0,12002246000.0,5065289000.0,-2781751000.0,-1550665000.0,4480602000.0,2603458000.0,-400572000.0,675728000.0,27066110000.0,833284000.0,976603000.0,,3791301000.0,,,13806373000.0,3497905000.0,618916000.0,2543122000.0,-1527014000.0,7282765000.0,-35228000.0,,6128456000.0,653630000.0,203801000.0,295083000.0,2847839000.0,2847839000.0,2878989000.0,12693934000.0,10287863000.0,,3791301000.0,2005815000.0,744910000.0,1286502000.0,,1853934000.0,51654000.0,4446576000.0,7296568000.0,318211000.0,8696852000.0,9645207000.0,5393170000.0,46549044000.0,-1307361000.0,6420905000.0,-1321760000.0,33060849000.0,23826916000.0,32525198000.0,37081182000.0,-293396000.0,40872483000.0,13820045000.0,4446576000.0,-1500000000.0,1273505000.0,989060000.0,-1602444000.0,93000.0,,1020822000.0,-1215266000.0,
2021-12-31,ARCLK.IS,19669031000.0,-2515344000.0,889000.0,16014589000.0,4023688000.0,-10244163000.0,-8778570000.0,8117964000.0,5646122000.0,-279156000.0,675728000.0,47706092000.0,1823680000.0,1581026000.0,,4962821000.0,,,20478345000.0,3622614000.0,371605000.0,5248714000.0,-2086345000.0,17086775000.0,-137704000.0,,18431035000.0,885097000.0,1671732000.0,8985491000.0,3064674000.0,3064674000.0,3251009000.0,24512556000.0,11290321000.0,,4962821000.0,3380203000.0,1574071000.0,2838555000.0,,3986368000.0,45928000.0,9660606000.0,13125336000.0,444068000.0,10261526000.0,15025528000.0,2459839000.0,85078606000.0,4802358000.0,-627447000.0,-4383598000.0,59594808000.0,40501624000.0,64023391000.0,63221616000.0,-1340207000.0,68184437000.0,19383483000.0,8445340000.0,-1500000000.0,4232375000.0,2844448000.0,-1467867000.0,11507000.0,,1324601000.0,-1215266000.0,
2018-12-31,ARDYZ.IS,10739447.0,-2713690.0,,145305.0,-623221.0,-15883347.0,8962982.0,-2886592.0,2676298.0,-997932.0,18000000.0,21245272.0,1097052.0,516618.0,,24566278.0,,,30133406.0,22759724.0,361798.0,32185887.0,-1963698.0,683682.0,,5225924.0,2217046.0,,,-245788.0,22397926.0,22397926.0,22397926.0,29412606.0,13927825.0,,24566278.0,1123252.0,100983.0,67825.0,,1729934.0,209252.0,-19041.0,3158456.0,2909788.0,28132753.0,2448088.0,2346674.0,66840171.0,3122424.0,16748345.0,-20493990.0,30372576.0,16779479.0,20726459.0,26812400.0,-1806554.0,51378678.0,46113712.0,-19041.0,-1550000.0,,,-1857712.0,,,,,
2019-12-31,ARDYZ.IS,3172394.0,-203132.0,,1744656.0,1599351.0,-15780206.0,402872.0,-8413488.0,2659937.0,4287857.0,18000000.0,23134792.0,,811308.0,,28071406.0,,,33622979.0,26355973.0,-51787.0,40792080.0,-1760249.0,280810.0,,38356250.0,2033039.0,,,1653076.0,26407760.0,26407760.0,26407760.0,40856507.0,31756931.0,,28071406.0,26200.0,104719.0,34024.0,,564258.0,927363.0,8498.0,2585227.0,1574605.0,54540513.0,3049605.0,5397205.0,86390199.0,-67497.0,13949499.0,-12282651.0,42986692.0,11135827.0,13841188.0,28686365.0,-1715433.0,56757771.0,72549011.0,8498.0,-1550000.0,,,-1720573.0,,,,,
2020-12-31,ARDYZ.IS,9562520.0,-5180327.0,30961672.0,27282062.0,25537406.0,-21787485.0,-3291226.0,5333782.0,1087627.0,-369751.0,23875000.0,37241556.0,,1454679.0,,69474209.0,,,87956268.0,66010377.0,341117.0,93705845.0,-978952.0,3572036.0,,38356250.0,4536556.0,,,623172.0,65669260.0,65669260.0,65669260.0,62563566.0,79815132.0,,69474209.0,26200.0,790532.0,110939.0,,766164.0,-2347887.0,24532.0,6192120.0,15970450.0,118659773.0,4859496.0,3723423.0,194182794.0,35550940.0,54193870.0,-64207404.0,94258629.0,15271295.0,20661817.0,55723615.0,-3463832.0,125197824.0,173520977.0,24532.0,-1550000.0,,,-1878482.0,,,,,
2021-12-31,ARDYZ.IS,26046341.0,-765826.0,,64022150.0,36740088.0,-55031522.0,-826401.0,16693246.0,619080.0,-626129.0,170000000.0,62568359.0,,1700088.0,,149601507.0,,,215628152.0,151990295.0,725584.0,161958050.0,-1438504.0,4398437.0,,,1434849.0,,,-2350914.0,151264711.0,151264711.0,151264711.0,116087883.0,155883557.0,,149601507.0,26200.0,2522611.0,249241.0,,1283877.0,556589.0,-21279.0,5259797.0,58037421.0,154761157.0,7432635.0,3185036.0,361277523.0,-975461.0,124212780.0,-86497231.0,187135205.0,33818919.0,36537645.0,128595004.0,2388788.0,278196511.0,324739878.0,-21279.0,,,6898271.0,1375453.0,,,,,
2018-12-31,ASELS.IS,1948885000.0,-343541000.0,2796723000.0,3115691000.0,1825636000.0,-1268990000.0,-1316341000.0,-36247000.0,1498388000.0,-1094198000.0,1140000000.0,6797424000.0,734092000.0,171391000.0,,1747230000.0,,,2211092000.0,2241766000.0,-77581000.0,65948000.0,-86520000.0,4777917000.0,,,20234000.0,872251000.0,44420000.0,3073976000.0,2318197000.0,2318197000.0,2319347000.0,3274839000.0,10066653000.0,,1747230000.0,5582455000.0,330202000.0,1883245000.0,,4591898000.0,-18032000.0,1043098000.0,1336297000.0,114408000.0,5152780000.0,367486000.0,67277000.0,19473631000.0,3268754000.0,272200000.0,-1746003000.0,11616680000.0,4684478000.0,9296610000.0,7261286000.0,494536000.0,9008516000.0,10132601000.0,1043098000.0,-84600000.0,30685000.0,,279378000.0,-8626000.0,,1016119000.0,,
2019-12-31,ASELS.IS,3120513000.0,-355248000.0,2796723000.0,3513842000.0,426016000.0,-3374680000.0,-877880000.0,483634000.0,1455867000.0,-291752000.0,1140000000.0,9640818000.0,785951000.0,241216000.0,,2681229000.0,,,3371733000.0,3308531000.0,-44142000.0,83819000.0,-517565000.0,5689322000.0,,,9098000.0,1110233000.0,70511000.0,1304660000.0,3340447000.0,3340447000.0,3352673000.0,4263584000.0,13414569000.0,,2681229000.0,8888562000.0,404879000.0,2168825000.0,,4307340000.0,-71353000.0,1242438000.0,1573931000.0,211565000.0,8319227000.0,550292000.0,611198000.0,25633043000.0,1130660000.0,976852000.0,-1695069000.0,13976498000.0,7743870000.0,12064144000.0,10331322000.0,627302000.0,13012551000.0,13498388000.0,1242438000.0,-174000000.0,13573000.0,,,-41150000.0,,1192759000.0,,
2020-12-31,ASELS.IS,4251469000.0,-859463000.0,2796723000.0,4081654000.0,565353000.0,-3468468000.0,-1012940000.0,-672201000.0,2862953000.0,-725348000.0,2280000000.0,11499440000.0,352900000.0,285498000.0,,3635683000.0,,,4605015000.0,4885151000.0,423885000.0,110623000.0,-590823000.0,6964960000.0,,,883448000.0,1333425000.0,216342000.0,994285000.0,4449106000.0,4449106000.0,4461266000.0,7816946000.0,17771138000.0,,3635683000.0,10713697000.0,479596000.0,4720917000.0,,2763574000.0,9482000.0,1511705000.0,2342223000.0,282580000.0,11293333000.0,677270000.0,1388850000.0,34094229000.0,742088000.0,1718600000.0,-2001277000.0,19594261000.0,12319765000.0,15996126000.0,12468772000.0,1249468000.0,16104455000.0,17881761000.0,1511705000.0,-252197000.0,105942000.0,,,66263000.0,17914000.0,1444695000.0,,
2021-12-31,ASELS.IS,6039472000.0,-1388135000.0,2796723000.0,2492096000.0,-1587150000.0,-6489832000.0,-2094115000.0,-544037000.0,5097644000.0,-1099863000.0,2280000000.0,13490042000.0,253422000.0,432191000.0,,5192313000.0,,,6648911000.0,7196423000.0,69082000.0,134052000.0,-620770000.0,9326670000.0,,,332762000.0,2368760000.0,271768000.0,-650909000.0,7130563000.0,7130563000.0,7127341000.0,10516842000.0,25429390000.0,,5192313000.0,17303195000.0,501334000.0,4938852000.0,,3489082000.0,-104340000.0,2462823000.0,3432149000.0,332748000.0,18023896000.0,1228190000.0,3114088000.0,46413298000.0,-754301000.0,2432551000.0,-3505944000.0,23175142000.0,16749927000.0,20578088000.0,14946640000.0,2004110000.0,20138953000.0,25563442000.0,2462823000.0,-103392000.0,240544000.0,,,-73003000.0,,2133558000.0,,
2019-12-31,AYDEM.IS,73198259.0,-154696366.0,1310500000.0,136532816.0,-24618389.0,32282821.0,-9490253.0,-29818261.0,1159775011.0,131503608.0,700000000.0,438938553.0,,296033748.0,,671711233.0,,,758062211.0,-533827704.0,41571436.0,309326710.0,-1319633373.0,19718568.0,-64820000.0,1710450000.0,,38830648.0,,-2251407794.0,-571112310.0,-571112310.0,-575399140.0,106943066.0,4111099464.0,,671711233.0,21566662.0,42486736.0,697217683.0,,4962934419.0,-2466413.0,4937946637.0,9567011582.0,,-2528020463.0,88817391.0,,10242416788.0,-1518856147.0,1009174364.0,72520494.0,305681186.0,850125302.0,5821990614.0,525289531.0,-1205538937.0,1197000764.0,4420426174.0,4937946637.0,,,,-977898353.0,-60029460.0,,,,
2020-12-31,AYDEM.IS,49644359.0,-74590248.0,51319818.0,145525078.0,8992262.0,37481801.0,7599787.0,-21486150.0,1281952179.0,-21509340.0,700000000.0,579470501.0,,355701742.0,,638661888.0,,,760904722.0,-714506247.0,-147225278.0,304154447.0,-399250713.0,8349581.0,-64820000.0,45098520.0,4186643526.0,,,-532332552.0,-567280969.0,-567280969.0,-567280969.0,150578822.0,5588697547.0,,638661888.0,15974459.0,6806986.0,96332291.0,,1472516863.0,8523976.0,6480576181.0,11825251745.0,,-1339044005.0,113718858.0,742297806.0,12470698190.0,-934460899.0,1072720477.0,-129267316.0,325317539.0,907466592.0,6577846196.0,701713335.0,-1353168135.0,1340375223.0,5892851994.0,6480576181.0,,,,-402128347.0,3074612.0,,,,
2021-12-31,AYDEM.IS,68147916.0,-358975553.0,91418338.0,1525592118.0,1380067040.0,-94534069.0,-206752.0,18503557.0,1158987841.0,45425422.0,705000000.0,727833752.0,,454359966.0,,438778965.0,,,512919646.0,-14332808.0,105958832.0,298995009.0,-488317240.0,8556333.0,-64820000.0,45098520.0,9292574451.0,,,524244839.0,-120291640.0,-120291640.0,-120291640.0,170063942.0,9504264931.0,,438778965.0,175563984.0,13497300.0,31952859.0,,2533745799.0,-20005514.0,10228476098.0,20316319436.0,,-1221634496.0,94146195.0,763819958.0,22531356887.0,328361001.0,1462580898.0,-410874859.0,1740478458.0,876633203.0,12728096947.0,801974433.0,-453111773.0,1240753398.0,9803259940.0,10228476098.0,,,,-240982358.0,6243618.0,,,,
2018-12-31,BASGZ.IS,659518185.0,-7744059.0,,769177457.0,-843451012.0,-87447967.0,-7436862.0,276705202.0,-84140359.0,23477786.0,700000000.0,2606930885.0,,121970071.0,,246743900.0,,,428691741.0,411358493.0,41527999.0,2203378560.0,-58561056.0,16854104.0,-1757103276.0,,345500000.0,,,449691205.0,369830494.0,369830494.0,369830494.0,745100736.0,-228834253.0,,246743900.0,959850650.0,13010827.0,1255951217.0,,339873993.0,154162106.0,,45611647.0,,1274544307.0,27785735.0,160765560.0,4756551272.0,-1473345597.0,612958365.0,21328501.0,1547710415.0,2096632972.0,2782006965.0,2788878726.0,164614593.0,3035622626.0,1974544307.0,,-727891013.0,-272729.0,,-1195145789.0,163665912.0,,,,
2019-12-31,BASGZ.IS,855867894.0,-691892.0,,531764398.0,-231709750.0,-23677464.0,2228872.0,356663171.0,-100056947.0,153368044.0,700000000.0,3548746362.0,,157009424.0,,384150831.0,,,510029689.0,415592179.0,0.0,2301773169.0,-90886886.0,10639449.0,-1757103276.0,,322500000.0,,,-64008867.0,415592179.0,415592179.0,415592179.0,510086002.0,-396395094.0,,384150831.0,2163721.0,288858.0,1498300090.0,,397304061.0,83140675.0,,220254864.0,,1205378075.0,42738183.0,137230167.0,5334760309.0,618120147.0,961127279.0,-1813894197.0,2810568555.0,2546521283.0,3429382234.0,3674625220.0,31441348.0,4058776051.0,1905378075.0,,-484758411.0,11613.0,,1166887425.0,159325527.0,1755718587.0,,,
2020-12-31,BASGZ.IS,790842154.0,-370973.0,,954571734.0,422047985.0,-123930582.0,-4395949.0,-11483546.0,25092420.0,170747923.0,700000000.0,4432683908.0,,179899287.0,,450862646.0,,,602158417.0,532690901.0,0.0,2461243824.0,-104828501.0,15048521.0,103750817.0,,554500000.0,,,237935863.0,532690901.0,532690901.0,532690901.0,511099053.0,-581977051.0,,450862646.0,205582.0,128662.0,1657141941.0,,442702170.0,110980540.0,,190557729.0,,1179266773.0,40315231.0,195511351.0,5786974616.0,-383720371.0,768620454.0,36008852.0,3134967481.0,2734761527.0,3907707843.0,4583979679.0,81828255.0,5034842325.0,1879266773.0,,-558802203.0,,,-62854031.0,228093959.0,1651948945.0,,,
2021-12-31,BASGZ.IS,1338564230.0,-874406.0,,886430497.0,-74870846.0,-220603087.0,-9593402.0,606038586.0,-221165161.0,105431144.0,700000000.0,5729505903.0,,198567367.0,,520609869.0,,,818768531.0,716656154.0,0.0,2792459101.0,-128461447.0,24690930.0,-633724064.0,,450250000.0,,,-111679128.0,716656154.0,716656154.0,716656154.0,930713968.0,-423178917.0,,520609869.0,2039622.0,2661401.0,2028398078.0,,479359394.0,239404970.0,,170996849.0,,1669280184.0,58753692.0,245391147.0,7098060198.0,-457149954.0,1175331601.0,-786322884.0,4132564626.0,3671887270.0,4728780014.0,6027664565.0,196046285.0,6548274434.0,2369280184.0,,-226642743.0,,,-118828083.0,322251154.0,2285673009.0,,,
2018-12-31,BERA.IS,183241434.0,-199705897.0,,96370805.0,33315238.0,1881916.0,-61616093.0,-61150901.0,113023831.0,12197318.0,341600000.0,1729432523.0,61315509.0,65345495.0,,215730314.0,,,455971398.0,102445664.0,33474095.0,12440770.0,-6086657.0,642185918.0,-6299655.0,13923536.0,169964719.0,64460715.0,223432693.0,127364131.0,18930605.0,18930605.0,68971569.0,573059245.0,1574328162.0,,215730314.0,474552049.0,129254867.0,190144744.0,,253680958.0,-20057914.0,1085283237.0,1352983581.0,8313402.0,165071399.0,251985596.0,152154123.0,3354481423.0,122063266.0,89024249.0,-206005552.0,1444858604.0,1115067881.0,1539094094.0,1969673607.0,-113284650.0,2185403921.0,1591954636.0,1085283237.0,-5212201.0,28233275.0,5185704.0,-53746709.0,,,1251937.0,-88664.0,
2019-12-31,BERA.IS,270529994.0,-49299584.0,,195384504.0,99013699.0,19322221.0,-183763981.0,86324958.0,65401224.0,-73411618.0,341600000.0,1797001964.0,64266941.0,83951794.0,,232453055.0,,,455635677.0,96703063.0,26816836.0,15186898.0,-6195825.0,793675671.0,5759869.0,13923536.0,399858628.0,63886550.0,248049198.0,123051461.0,26890526.0,26890526.0,69886227.0,542171076.0,1623514027.0,,232453055.0,424238259.0,253084596.0,199138528.0,,251854902.0,-31843705.0,1079732121.0,1366263454.0,7229652.0,217368804.0,247796675.0,173635634.0,3660767850.0,116156797.0,24716482.0,-43539715.0,1791192689.0,1121687964.0,1774017727.0,2020184586.0,-135749992.0,2252637641.0,1638700925.0,1079732121.0,-20818200.0,1680135.0,,-53746709.0,,,384327.0,,
2020-12-31,BERA.IS,163335745.0,-43293349.0,,362039933.0,166655429.0,-218832033.0,204065.0,-104316505.0,-18016136.0,-70798799.0,341600000.0,2089836541.0,55237783.0,93684889.0,,443003283.0,,,733646348.0,491963834.0,79262583.0,16962787.0,-401317639.0,755097786.0,-27612913.0,58093745.0,431864306.0,91499463.0,308958416.0,93344412.0,352292988.0,352292988.0,412701251.0,921836227.0,2305130220.0,,443003283.0,641983964.0,63087425.0,219588480.0,,362703991.0,-12040001.0,1285129256.0,1548886562.0,9722675.0,695363751.0,292960391.0,354864186.0,4491075483.0,139436329.0,34218469.0,-70906262.0,2191742707.0,1064220805.0,1860024060.0,2380479606.0,48960551.0,2823482889.0,2322093007.0,1285129256.0,-12001828.0,63906893.0,,-53746709.0,,,,,
2021-12-31,BERA.IS,445388050.0,-376154343.0,,923291956.0,561252023.0,-556524642.0,-258948353.0,279158976.0,191168523.0,452397032.0,341600000.0,3215725544.0,80893131.0,123865868.0,,628323997.0,,,1001458629.0,1111693623.0,188400420.0,25977047.0,-625434801.0,1011459226.0,-7186628.0,,171349528.0,98686091.0,518741235.0,-222100812.0,746546258.0,746546258.0,923293203.0,1147269837.0,3588454646.0,,628323997.0,1332973507.0,74359494.0,545315683.0,,472321966.0,-31513907.0,1406402832.0,1718149010.0,14391080.0,1866428861.0,390257459.0,248960253.0,6499408979.0,-331117650.0,977663662.0,-383340971.0,3323623324.0,1721596946.0,2366236051.0,3588860176.0,483369626.0,4217184173.0,3614431693.0,1406402832.0,-55270129.0,298046982.0,,-53746709.0,,21295434.0,,,
2018-12-31,BIMAS.IS,4516139000.0,-937689000.0,,546919000.0,-426787000.0,-282222000.0,-653169000.0,1146062000.0,-16932000.0,-233553000.0,303600000.0,26694114000.0,3339000.0,348708000.0,,1533994000.0,,,5628873000.0,1626812000.0,376348000.0,16460000.0,-633939000.0,2097894000.0,-437004000.0,366512000.0,,350761000.0,203457000.0,37853000.0,1250464000.0,1250464000.0,1250464000.0,1216229000.0,3495556000.0,,1533994000.0,39916000.0,511030000.0,417265000.0,,304689000.0,37302000.0,920151000.0,3698551000.0,,2523994000.0,4057577000.0,,8947950000.0,-657087000.0,1559358000.0,-1318596000.0,4842262000.0,5131245000.0,5435934000.0,30788993000.0,92818000.0,32322987000.0,3512016000.0,684422000.0,-571206000.0,-10462000.0,,50884000.0,42986000.0,446650000.0,,-174618000.0,
2019-12-31,BIMAS.IS,5559439000.0,-1074812000.0,,1158847000.0,607589000.0,-273718000.0,-273142000.0,1100810000.0,467916000.0,55132000.0,607200000.0,33326911000.0,9886000.0,1082616000.0,,2089970000.0,,,6885031000.0,1590874000.0,365997000.0,38420000.0,-633939000.0,2368527000.0,-101976000.0,366512000.0,,622760000.0,203457000.0,-1015139000.0,1224877000.0,1224877000.0,1224877000.0,1499423000.0,4198870000.0,,2089970000.0,44725000.0,213847000.0,173639000.0,,336662000.0,24539000.0,1049747000.0,8340120000.0,,2580343000.0,4770522000.0,,14852270000.0,-1615566000.0,3384491000.0,-1150253000.0,5806245000.0,6998109000.0,10614980000.0,38121972000.0,-499096000.0,40211942000.0,4237290000.0,1049747000.0,-966939000.0,-11083000.0,,,7018000.0,537591000.0,,-374708000.0,
2020-12-31,BIMAS.IS,8894471000.0,-1282701000.0,,1112693000.0,-42104000.0,-1182100000.0,-1866115000.0,3426129000.0,444150000.0,-55026000.0,607200000.0,45508372000.0,26987000.0,1370073000.0,,3745055000.0,,,9986992000.0,3351658000.0,744843000.0,43461000.0,-708446000.0,4228394000.0,-1667464000.0,,,523420000.0,203457000.0,-1143829000.0,2606815000.0,2606815000.0,2606815000.0,2713692000.0,7132226000.0,,3745055000.0,97865000.0,380401000.0,338379000.0,,518131000.0,3741000.0,2040874000.0,11629753000.0,,4902321000.0,6238196000.0,,23430292000.0,-1822137000.0,4743926000.0,-2974291000.0,11135793000.0,11020795000.0,16254605000.0,51750309000.0,-393397000.0,55495364000.0,7175687000.0,1666166000.0,-303600000.0,10398000.0,,,-25755000.0,2663781000.0,,-374708000.0,
2021-12-31,BIMAS.IS,12293843000.0,-2105322000.0,,1497058000.0,384459000.0,-1157446000.0,-2477905000.0,3260959000.0,1586570000.0,-117284000.0,607200000.0,57304120000.0,284592000.0,1802658000.0,,4775976000.0,,,13222559000.0,3909625000.0,958915000.0,53224000.0,-805526000.0,6692940000.0,1454077000.0,,,977555000.0,203457000.0,-1575077000.0,2932482000.0,2932482000.0,2950710000.0,3949652000.0,7511139000.0,,4775976000.0,372287000.0,314389000.0,1346983000.0,,389327000.0,-53757000.0,2791414000.0,14956711000.0,,4772178000.0,8500340000.0,,30412122000.0,-5374720000.0,5830034000.0,-45169000.0,14011093000.0,15864572000.0,22603050000.0,65750703000.0,-866351000.0,70526679000.0,7605615000.0,2226237000.0,-3609174000.0,-25686000.0,41252000.0,,-4436000.0,1491589000.0,,-190469000.0,
2018-12-31,BIOEN.IS,13831272.0,-41647650.0,43387800.0,9577366.0,8571984.0,-6010551.0,-1108058.0,4417938.0,9288503.0,-8949570.0,1150000.0,31459093.0,,11854132.0,,11424173.0,,,17761837.0,-565687.0,896928.0,68712133.0,-10393002.0,1108058.0,-5700000.0,8819100.0,56730872.0,5700000.0,4719180.0,47533787.0,-1205726.0,-1205726.0,-1462615.0,13529250.0,1876996.0,,11424173.0,1810156.0,12034194.0,14000511.0,,15996411.0,-391340.0,32006372.0,83310799.0,,576957.0,6729004.0,18324037.0,202922861.0,46423939.0,8286668.0,-46138623.0,36857773.0,48355269.0,121082552.0,37796757.0,-11989860.0,49220930.0,77121129.0,32006372.0,,,6532000.0,-9928948.0,,,,,
